anio,clae2,empleo,establecimientos,exportadoras,salario_promedio_anual_deflactado,meses_completos,empleo_total_geo,establecimientos_total_geo,share_empleo,densidad_estab,intensidad_export,provincia_id,provincia,in_departamentos,departamento
2022,72,6.0,2.0,0.0,0.0,0,17591.0,2461.0,0.00034108,0.33333333,0.0,74,San Luis,74035,General Pedernera
2022,73,8.0,6.0,0.0,0.0,0,17591.0,2461.0,0.00045478,0.75,0.0,74,San Luis,74035,General Pedernera
2022,74,5.0,3.0,0.0,0.0,0,17591.0,2461.0,0.00028424,0.6,0.0,74,San Luis,74035,General Pedernera
2022,75,15.0,9.0,0.0,0.0,0,17591.0,2461.0,0.00085271,0.6,0.0,74,San Luis,74035,General Pedernera
2022,77,27.0,10.0,0.0,0.0,0,17591.0,2461.0,0.00153488,0.37037037,0.0,74,San Luis,74035,General Pedernera
2022,78,665.0,50.0,0.0,0.0,0,17591.0,2461.0,0.03780342,0.07518797,0.0,74,San Luis,74035,General Pedernera
2022,79,5.0,5.0,0.0,0.0,0,17591.0,2461.0,0.00028424,1.0,0.0,74,San Luis,74035,General Pedernera
2022,80,296.0,29.0,0.0,0.0,0,17591.0,2461.0,0.01682679,0.09797297,0.0,74,San Luis,74035,General Pedernera
2022,81,320.0,52.0,0.0,0.0,0,17591.0,2461.0,0.01819112,0.1625,0.0,74,San Luis,74035,General Pedernera
2022,82,288.0,53.0,1.0,0.0,0,17591.0,2461.0,0.01637201,0.18402778,0.01886792,74,San Luis,74035,General Pedernera
2022,84,91.0,8.0,0.0,0.0,0,17591.0,2461.0,0.0051731,0.08791209,0.0,74,San Luis,74035,General Pedernera
2022,85,1018.0,29.0,0.0,0.0,0,17591.0,2461.0,0.0578705,0.02848723,0.0,74,San Luis,74035,General Pedernera
2022,86,378.0,97.0,4.0,0.0,0,17591.0,2461.0,0.02148826,0.25661376,0.04123711,74,San Luis,74035,General Pedernera
2022,87,19.0,6.0,0.0,0.0,0,17591.0,2461.0,0.0010801,0.31578947,0.0,74,San Luis,74035,General Pedernera
2022,88,33.0,2.0,0.0,0.0,0,17591.0,2461.0,0.00187596,0.06060606,0.0,74,San Luis,74035,General Pedernera
2022,90,6.0,2.0,0.0,0.0,0,17591.0,2461.0,0.00034108,0.33333333,0.0,74,San Luis,74035,General Pedernera
2022,92,163.0,14.0,2.0,0.0,0,17591.0,2461.0,0.0092661,0.08588957,0.14285714,74,San Luis,74035,General Pedernera
2022,93,27.0,8.0,0.0,0.0,0,17591.0,2461.0,0.00153488,0.2962963,0.0,74,San Luis,74035,General Pedernera
2022,94,409.0,84.0,0.0,0.0,0,17591.0,2461.0,0.02325053,0.20537897,0.0,74,San Luis,74035,General Pedernera
2022,95,3.0,3.0,0.0,0.0,0,17591.0,2461.0,0.00017054,1.0,0.0,74,San Luis,74035,General Pedernera
2022,96,86.0,28.0,0.0,0.0,0,17591.0,2461.0,0.00488886,0.3255814,0.0,74,San Luis,74035,General Pedernera
2022,1,421.0,146.0,1.0,0.0,0,1149.0,274.0,0.36640557,0.34679335,0.00684932,74,San Luis,74042,Gobernador Dupuy
2022,2,26.0,2.0,2.0,0.0,0,1149.0,274.0,0.02262837,0.07692308,1.0,74,San Luis,74042,Gobernador Dupuy
2022,8,4.0,1.0,0.0,0.0,0,1149.0,274.0,0.00348129,0.25,0.0,74,San Luis,74042,Gobernador Dupuy
2022,10,14.0,4.0,0.0,0.0,0,1149.0,274.0,0.01218451,0.28571429,0.0,74,San Luis,74042,Gobernador Dupuy
2022,14,40.0,2.0,0.0,0.0,0,1149.0,274.0,0.03481288,0.05,0.0,74,San Luis,74042,Gobernador Dupuy
2022,22,21.0,2.0,0.0,0.0,0,1149.0,274.0,0.01827676,0.0952381,0.0,74,San Luis,74042,Gobernador Dupuy
2022,30,1.0,1.0,0.0,0.0,0,1149.0,274.0,0.00087032,1.0,0.0,74,San Luis,74042,Gobernador Dupuy
2022,33,26.0,2.0,2.0,0.0,0,1149.0,274.0,0.02262837,0.07692308,1.0,74,San Luis,74042,Gobernador Dupuy
2022,35,2.0,1.0,0.0,0.0,0,1149.0,274.0,0.00174064,0.5,0.0,74,San Luis,74042,Gobernador Dupuy
2022,41,1.0,1.0,0.0,0.0,0,1149.0,274.0,0.00087032,1.0,0.0,74,San Luis,74042,Gobernador Dupuy
2022,42,258.0,12.0,0.0,0.0,0,1149.0,274.0,0.22454308,0.04651163,0.0,74,San Luis,74042,Gobernador Dupuy
2022,43,17.0,3.0,2.0,0.0,0,1149.0,274.0,0.01479547,0.17647059,0.66666667,74,San Luis,74042,Gobernador Dupuy
2022,45,3.0,2.0,0.0,0.0,0,1149.0,274.0,0.00261097,0.66666667,0.0,74,San Luis,74042,Gobernador Dupuy
2022,46,9.0,4.0,0.0,0.0,0,1149.0,274.0,0.0078329,0.44444444,0.0,74,San Luis,74042,Gobernador Dupuy
2022,47,83.0,50.0,0.0,0.0,0,1149.0,274.0,0.07223673,0.60240964,0.0,74,San Luis,74042,Gobernador Dupuy
2022,49,22.0,9.0,0.0,0.0,0,1149.0,274.0,0.01914708,0.40909091,0.0,74,San Luis,74042,Gobernador Dupuy
2022,53,5.0,5.0,5.0,0.0,0,1149.0,274.0,0.00435161,1.0,1.0,74,San Luis,74042,Gobernador Dupuy
2022,60,2.0,1.0,0.0,0.0,0,1149.0,274.0,0.00174064,0.5,0.0,74,San Luis,74042,Gobernador Dupuy
2022,64,9.0,6.0,0.0,0.0,0,1149.0,274.0,0.0078329,0.66666667,0.0,74,San Luis,74042,Gobernador Dupuy
2022,65,14.0,2.0,0.0,0.0,0,1149.0,274.0,0.01218451,0.14285714,0.0,74,San Luis,74042,Gobernador Dupuy
2022,71,11.0,1.0,0.0,0.0,0,1149.0,274.0,0.00957354,0.09090909,0.0,74,San Luis,74042,Gobernador Dupuy
2022,75,1.0,1.0,0.0,0.0,0,1149.0,274.0,0.00087032,1.0,0.0,74,San Luis,74042,Gobernador Dupuy
2022,80,4.0,1.0,0.0,0.0,0,1149.0,274.0,0.00348129,0.25,0.0,74,San Luis,74042,Gobernador Dupuy
2022,82,9.0,2.0,0.0,0.0,0,1149.0,274.0,0.0078329,0.22222222,0.0,74,San Luis,74042,Gobernador Dupuy
2022,84,103.0,2.0,0.0,0.0,0,1149.0,274.0,0.08964317,0.01941748,0.0,74,San Luis,74042,Gobernador Dupuy
2022,85,9.0,2.0,0.0,0.0,0,1149.0,274.0,0.0078329,0.22222222,0.0,74,San Luis,74042,Gobernador Dupuy
2022,86,1.0,1.0,0.0,0.0,0,1149.0,274.0,0.00087032,1.0,0.0,74,San Luis,74042,Gobernador Dupuy
2022,92,30.0,6.0,6.0,0.0,0,1149.0,274.0,0.02610966,0.2,1.0,74,San Luis,74042,Gobernador Dupuy
2022,94,3.0,2.0,0.0,0.0,0,1149.0,274.0,0.00261097,0.66666667,0.0,74,San Luis,74042,Gobernador Dupuy
2022,1,63.0,30.0,0.0,0.0,0,3062.0,702.0,0.02057479,0.47619048,0.0,74,San Luis,74049,Junín
2022,8,4.0,2.0,0.0,0.0,0,3062.0,702.0,0.00130634,0.5,0.0,74,San Luis,74049,Junín
2022,10,51.0,20.0,2.0,0.0,0,3062.0,702.0,0.01665578,0.39215686,0.1,74,San Luis,74049,Junín
2022,11,13.0,4.0,0.0,0.0,0,3062.0,702.0,0.00424559,0.30769231,0.0,74,San Luis,74049,Junín
2022,13,208.0,3.0,0.0,0.0,0,3062.0,702.0,0.06792946,0.01442308,0.0,74,San Luis,74049,Junín
2022,14,10.0,1.0,0.0,0.0,0,3062.0,702.0,0.00326584,0.1,0.0,74,San Luis,74049,Junín
2022,16,14.0,4.0,0.0,0.0,0,3062.0,702.0,0.00457218,0.28571429,0.0,74,San Luis,74049,Junín
2022,20,202.0,8.0,8.0,0.0,0,3062.0,702.0,0.06596995,0.03960396,1.0,74,San Luis,74049,Junín
2022,22,6.0,2.0,0.0,0.0,0,3062.0,702.0,0.0019595,0.33333333,0.0,74,San Luis,74049,Junín
2022,23,12.0,4.0,1.0,0.0,0,3062.0,702.0,0.00391901,0.33333333,0.25,74,San Luis,74049,Junín
2022,25,40.0,4.0,0.0,0.0,0,3062.0,702.0,0.01306336,0.1,0.0,74,San Luis,74049,Junín
2022,28,18.0,2.0,0.0,0.0,0,3062.0,702.0,0.00587851,0.11111111,0.0,74,San Luis,74049,Junín
2022,31,2.0,2.0,0.0,0.0,0,3062.0,702.0,0.00065317,1.0,0.0,74,San Luis,74049,Junín
2022,35,5.0,3.0,0.0,0.0,0,3062.0,702.0,0.00163292,0.6,0.0,74,San Luis,74049,Junín
2022,36,61.0,7.0,0.0,0.0,0,3062.0,702.0,0.01992162,0.1147541,0.0,74,San Luis,74049,Junín
2022,41,2.0,2.0,0.0,0.0,0,3062.0,702.0,0.00065317,1.0,0.0,74,San Luis,74049,Junín
2022,42,6.0,1.0,0.0,0.0,0,3062.0,702.0,0.0019595,0.16666667,0.0,74,San Luis,74049,Junín
2022,43,9.0,5.0,0.0,0.0,0,3062.0,702.0,0.00293926,0.55555556,0.0,74,San Luis,74049,Junín
2022,45,10.0,8.0,0.0,0.0,0,3062.0,702.0,0.00326584,0.8,0.0,74,San Luis,74049,Junín
2022,46,148.0,20.0,1.0,0.0,0,3062.0,702.0,0.04833442,0.13513514,0.05,74,San Luis,74049,Junín
2022,47,564.0,217.0,0.0,0.0,0,3062.0,702.0,0.18419334,0.38475177,0.0,74,San Luis,74049,Junín
2022,49,45.0,9.0,0.0,0.0,0,3062.0,702.0,0.01469628,0.2,0.0,74,San Luis,74049,Junín
2022,52,3.0,1.0,0.0,0.0,0,3062.0,702.0,0.00097975,0.33333333,0.0,74,San Luis,74049,Junín
2022,53,2.0,1.0,1.0,0.0,0,3062.0,702.0,0.00065317,0.5,1.0,74,San Luis,74049,Junín
2022,55,323.0,97.0,0.0,0.0,0,3062.0,702.0,0.10548661,0.3003096,0.0,74,San Luis,74049,Junín
2022,56,206.0,73.0,0.0,0.0,0,3062.0,702.0,0.06727629,0.35436893,0.0,74,San Luis,74049,Junín
2022,61,93.0,7.0,0.0,0.0,0,3062.0,702.0,0.03037231,0.07526882,0.0,74,San Luis,74049,Junín
2022,62,12.0,8.0,0.0,0.0,0,3062.0,702.0,0.00391901,0.66666667,0.0,74,San Luis,74049,Junín
2022,64,33.0,11.0,0.0,0.0,0,3062.0,702.0,0.01077727,0.33333333,0.0,74,San Luis,74049,Junín
2022,65,7.0,5.0,0.0,0.0,0,3062.0,702.0,0.00228609,0.71428571,0.0,74,San Luis,74049,Junín
2022,66,5.0,3.0,0.0,0.0,0,3062.0,702.0,0.00163292,0.6,0.0,74,San Luis,74049,Junín
2022,68,27.0,19.0,0.0,0.0,0,3062.0,702.0,0.00881777,0.7037037,0.0,74,San Luis,74049,Junín
2022,69,15.0,8.0,0.0,0.0,0,3062.0,702.0,0.00489876,0.53333333,0.0,74,San Luis,74049,Junín
2022,70,8.0,5.0,0.0,0.0,0,3062.0,702.0,0.00261267,0.625,0.0,74,San Luis,74049,Junín
2022,71,2.0,1.0,0.0,0.0,0,3062.0,702.0,0.00065317,0.5,0.0,74,San Luis,74049,Junín
2022,75,2.0,2.0,0.0,0.0,0,3062.0,702.0,0.00065317,1.0,0.0,74,San Luis,74049,Junín
2022,78,2.0,1.0,0.0,0.0,0,3062.0,702.0,0.00065317,0.5,0.0,74,San Luis,74049,Junín
2022,79,17.0,5.0,0.0,0.0,0,3062.0,702.0,0.00555193,0.29411765,0.0,74,San Luis,74049,Junín
2022,80,13.0,4.0,0.0,0.0,0,3062.0,702.0,0.00424559,0.30769231,0.0,74,San Luis,74049,Junín
2022,81,17.0,8.0,0.0,0.0,0,3062.0,702.0,0.00555193,0.47058824,0.0,74,San Luis,74049,Junín
2022,82,89.0,7.0,0.0,0.0,0,3062.0,702.0,0.02906597,0.07865169,0.0,74,San Luis,74049,Junín
2022,84,14.0,3.0,0.0,0.0,0,3062.0,702.0,0.00457218,0.21428571,0.0,74,San Luis,74049,Junín
2022,85,381.0,17.0,0.0,0.0,0,3062.0,702.0,0.12442848,0.04461942,0.0,74,San Luis,74049,Junín
2022,86,62.0,18.0,0.0,0.0,0,3062.0,702.0,0.0202482,0.29032258,0.0,74,San Luis,74049,Junín
2022,87,2.0,2.0,0.0,0.0,0,3062.0,702.0,0.00065317,1.0,0.0,74,San Luis,74049,Junín
2022,91,1.0,1.0,0.0,0.0,0,3062.0,702.0,0.00032658,1.0,0.0,74,San Luis,74049,Junín
2022,92,165.0,14.0,11.0,0.0,0,3062.0,702.0,0.05388635,0.08484848,0.78571429,74,San Luis,74049,Junín
2022,93,7.0,3.0,0.0,0.0,0,3062.0,702.0,0.00228609,0.42857143,0.0,74,San Luis,74049,Junín
2022,94,55.0,15.0,0.0,0.0,0,3062.0,702.0,0.01796212,0.27272727,0.0,74,San Luis,74049,Junín
2022,96,6.0,5.0,0.0,0.0,0,3062.0,702.0,0.0019595,0.83333333,0.0,74,San Luis,74049,Junín
2022,1,444.0,182.0,10.0,0.0,0,29928.0,4352.0,0.01483561,0.40990991,0.05494505,74,San Luis,74056,Juan Martín de Pueyrredón
2022,2,25.0,3.0,0.0,0.0,0,29928.0,4352.0,0.00083534,0.12,0.0,74,San Luis,74056,Juan Martín de Pueyrredón
2022,6,5.0,1.0,1.0,0.0,0,29928.0,4352.0,0.00016707,0.2,1.0,74,San Luis,74056,Juan Martín de Pueyrredón
2022,8,67.0,9.0,0.0,0.0,0,29928.0,4352.0,0.00223871,0.13432836,0.0,74,San Luis,74056,Juan Martín de Pueyrredón
2022,10,972.0,83.0,8.0,0.0,0,29928.0,4352.0,0.03247795,0.08539095,0.09638554,74,San Luis,74056,Juan Martín de Pueyrredón
2022,11,198.0,24.0,8.0,0.0,0,29928.0,4352.0,0.00661588,0.12121212,0.33333333,74,San Luis,74056,Juan Martín de Pueyrredón
2022,12,8.0,2.0,0.0,0.0,0,29928.0,4352.0,0.00026731,0.25,0.0,74,San Luis,74056,Juan Martín de Pueyrredón
2022,13,109.0,11.0,5.0,0.0,0,29928.0,4352.0,0.00364207,0.10091743,0.45454545,74,San Luis,74056,Juan Martín de Pueyrredón
2022,14,371.0,23.0,0.0,0.0,0,29928.0,4352.0,0.01239642,0.06199461,0.0,74,San Luis,74056,Juan Martín de Pueyrredón
2022,15,12.0,4.0,4.0,0.0,0,29928.0,4352.0,0.00040096,0.33333333,1.0,74,San Luis,74056,Juan Martín de Pueyrredón
2022,16,35.0,6.0,0.0,0.0,0,29928.0,4352.0,0.00116947,0.17142857,0.0,74,San Luis,74056,Juan Martín de Pueyrredón
2022,17,417.0,9.0,9.0,0.0,0,29928.0,4352.0,0.01393344,0.02158273,1.0,74,San Luis,74056,Juan Martín de Pueyrredón
2022,18,105.0,15.0,0.0,0.0,0,29928.0,4352.0,0.00350842,0.14285714,0.0,74,San Luis,74056,Juan Martín de Pueyrredón
2022,20,787.0,47.0,33.0,0.0,0,29928.0,4352.0,0.02629644,0.05972046,0.70212766,74,San Luis,74056,Juan Martín de Pueyrredón
2022,21,69.0,8.0,4.0,0.0,0,29928.0,4352.0,0.00230553,0.11594203,0.5,74,San Luis,74056,Juan Martín de Pueyrredón
2022,22,1310.0,51.0,30.0,0.0,0,29928.0,4352.0,0.04377172,0.0389313,0.58823529,74,San Luis,74056,Juan Martín de Pueyrredón
2022,23,553.0,34.0,6.0,0.0,0,29928.0,4352.0,0.01847768,0.06148282,0.17647059,74,San Luis,74056,Juan Martín de Pueyrredón
2022,24,99.0,5.0,1.0,0.0,0,29928.0,4352.0,0.00330794,0.05050505,0.2,74,San Luis,74056,Juan Martín de Pueyrredón
2022,25,425.0,60.0,2.0,0.0,0,29928.0,4352.0,0.01420075,0.14117647,0.03333333,74,San Luis,74056,Juan Martín de Pueyrredón
2022,26,237.0,11.0,0.0,0.0,0,29928.0,4352.0,0.00791901,0.0464135,0.0,74,San Luis,74056,Juan Martín de Pueyrredón
2022,27,772.0,20.0,10.0,0.0,0,29928.0,4352.0,0.02579524,0.02590674,0.5,74,San Luis,74056,Juan Martín de Pueyrredón
2022,28,40.0,6.0,3.0,0.0,0,29928.0,4352.0,0.00133654,0.15,0.5,74,San Luis,74056,Juan Martín de Pueyrredón
2022,29,464.0,3.0,2.0,0.0,0,29928.0,4352.0,0.01550388,0.00646552,0.66666667,74,San Luis,74056,Juan Martín de Pueyrredón
2022,30,64.0,3.0,0.0,0.0,0,29928.0,4352.0,0.00213847,0.046875,0.0,74,San Luis,74056,Juan Martín de Pueyrredón
2022,31,201.0,12.0,5.0,0.0,0,29928.0,4352.0,0.00671612,0.05970149,0.41666667,74,San Luis,74056,Juan Martín de Pueyrredón
2022,32,252.0,4.0,0.0,0.0,0,29928.0,4352.0,0.00842021,0.01587302,0.0,74,San Luis,74056,Juan Martín de Pueyrredón
2022,33,40.0,12.0,0.0,0.0,0,29928.0,4352.0,0.00133654,0.3,0.0,74,San Luis,74056,Juan Martín de Pueyrredón
2022,35,465.0,10.0,0.0,0.0,0,29928.0,4352.0,0.01553729,0.02150538,0.0,74,San Luis,74056,Juan Martín de Pueyrredón
2022,36,10.0,2.0,0.0,0.0,0,29928.0,4352.0,0.00033414,0.2,0.0,74,San Luis,74056,Juan Martín de Pueyrredón
2022,38,111.0,17.0,0.0,0.0,0,29928.0,4352.0,0.0037089,0.15315315,0.0,74,San Luis,74056,Juan Martín de Pueyrredón
2022,41,1154.0,113.0,5.0,0.0,0,29928.0,4352.0,0.03855921,0.09792028,0.04424779,74,San Luis,74056,Juan Martín de Pueyrredón
2022,42,1444.0,88.0,1.0,0.0,0,29928.0,4352.0,0.04824913,0.06094183,0.01136364,74,San Luis,74056,Juan Martín de Pueyrredón
2022,43,322.0,63.0,0.0,0.0,0,29928.0,4352.0,0.01075916,0.19565217,0.0,74,San Luis,74056,Juan Martín de Pueyrredón
2022,45,658.0,168.0,0.0,0.0,0,29928.0,4352.0,0.0219861,0.25531915,0.0,74,San Luis,74056,Juan Martín de Pueyrredón
2022,46,1362.0,230.0,5.0,0.0,0,29928.0,4352.0,0.04550922,0.16886931,0.02173913,74,San Luis,74056,Juan Martín de Pueyrredón
2022,47,3845.0,1006.0,27.0,0.0,0,29928.0,4352.0,0.12847501,0.26163849,0.02683897,74,San Luis,74056,Juan Martín de Pueyrredón
2022,49,992.0,153.0,2.0,0.0,0,29928.0,4352.0,0.03314622,0.15423387,0.0130719,74,San Luis,74056,Juan Martín de Pueyrredón
2022,51,23.0,3.0,2.0,0.0,0,29928.0,4352.0,0.00076851,0.13043478,0.66666667,74,San Luis,74056,Juan Martín de Pueyrredón
2022,52,118.0,32.0,0.0,0.0,0,29928.0,4352.0,0.0039428,0.27118644,0.0,74,San Luis,74056,Juan Martín de Pueyrredón
2022,53,105.0,10.0,4.0,0.0,0,29928.0,4352.0,0.00350842,0.0952381,0.4,74,San Luis,74056,Juan Martín de Pueyrredón
2022,55,176.0,65.0,0.0,0.0,0,29928.0,4352.0,0.00588078,0.36931818,0.0,74,San Luis,74056,Juan Martín de Pueyrredón
2022,56,641.0,235.0,2.0,0.0,0,29928.0,4352.0,0.02141807,0.36661466,0.00851064,74,San Luis,74056,Juan Martín de Pueyrredón
2022,58,155.0,6.0,0.0,0.0,0,29928.0,4352.0,0.0051791,0.03870968,0.0,74,San Luis,74056,Juan Martín de Pueyrredón
2022,59,25.0,7.0,0.0,0.0,0,29928.0,4352.0,0.00083534,0.28,0.0,74,San Luis,74056,Juan Martín de Pueyrredón
2022,60,214.0,26.0,0.0,0.0,0,29928.0,4352.0,0.00715049,0.12149533,0.0,74,San Luis,74056,Juan Martín de Pueyrredón
2022,61,118.0,19.0,10.0,0.0,0,29928.0,4352.0,0.0039428,0.16101695,0.52631579,74,San Luis,74056,Juan Martín de Pueyrredón
2022,62,374.0,30.0,1.0,0.0,0,29928.0,4352.0,0.01249666,0.0802139,0.03333333,74,San Luis,74056,Juan Martín de Pueyrredón
2022,63,12.0,5.0,0.0,0.0,0,29928.0,4352.0,0.00040096,0.41666667,0.0,74,San Luis,74056,Juan Martín de Pueyrredón
2022,64,309.0,59.0,0.0,0.0,0,29928.0,4352.0,0.01032478,0.19093851,0.0,74,San Luis,74056,Juan Martín de Pueyrredón
2022,65,274.0,71.0,0.0,0.0,0,29928.0,4352.0,0.00915531,0.25912409,0.0,74,San Luis,74056,Juan Martín de Pueyrredón
2022,66,61.0,34.0,0.0,0.0,0,29928.0,4352.0,0.00203823,0.55737705,0.0,74,San Luis,74056,Juan Martín de Pueyrredón
2022,68,146.0,96.0,0.0,0.0,0,29928.0,4352.0,0.00487837,0.65753425,0.0,74,San Luis,74056,Juan Martín de Pueyrredón
2022,69,92.0,70.0,0.0,0.0,0,29928.0,4352.0,0.00307404,0.76086957,0.0,74,San Luis,74056,Juan Martín de Pueyrredón
2022,70,85.0,29.0,0.0,0.0,0,29928.0,4352.0,0.00284015,0.34117647,0.0,74,San Luis,74056,Juan Martín de Pueyrredón
2022,71,96.0,35.0,0.0,0.0,0,29928.0,4352.0,0.0032077,0.36458333,0.0,74,San Luis,74056,Juan Martín de Pueyrredón
2022,72,4.0,1.0,0.0,0.0,0,29928.0,4352.0,0.00013365,0.25,0.0,74,San Luis,74056,Juan Martín de Pueyrredón
2022,73,17.0,10.0,0.0,0.0,0,29928.0,4352.0,0.00056803,0.58823529,0.0,74,San Luis,74056,Juan Martín de Pueyrredón
2022,74,8.0,7.0,0.0,0.0,0,29928.0,4352.0,0.00026731,0.875,0.0,74,San Luis,74056,Juan Martín de Pueyrredón
2022,75,12.0,7.0,0.0,0.0,0,29928.0,4352.0,0.00040096,0.58333333,0.0,74,San Luis,74056,Juan Martín de Pueyrredón
2022,77,33.0,13.0,0.0,0.0,0,29928.0,4352.0,0.00110265,0.39393939,0.0,74,San Luis,74056,Juan Martín de Pueyrredón
2022,78,740.0,47.0,0.0,0.0,0,29928.0,4352.0,0.02472601,0.06351351,0.0,74,San Luis,74056,Juan Martín de Pueyrredón
2022,79,56.0,19.0,0.0,0.0,0,29928.0,4352.0,0.00187116,0.33928571,0.0,74,San Luis,74056,Juan Martín de Pueyrredón
2022,80,703.0,64.0,4.0,0.0,0,29928.0,4352.0,0.02348971,0.09103841,0.0625,74,San Luis,74056,Juan Martín de Pueyrredón
2022,81,342.0,64.0,0.0,0.0,0,29928.0,4352.0,0.01142743,0.1871345,0.0,74,San Luis,74056,Juan Martín de Pueyrredón
2022,82,532.0,89.0,1.0,0.0,0,29928.0,4352.0,0.017776,0.16729323,0.01123596,74,San Luis,74056,Juan Martín de Pueyrredón
2022,84,238.0,11.0,0.0,0.0,0,29928.0,4352.0,0.00795242,0.04621849,0.0,74,San Luis,74056,Juan Martín de Pueyrredón
2022,85,3089.0,108.0,0.0,0.0,0,29928.0,4352.0,0.10321438,0.03496277,0.0,74,San Luis,74056,Juan Martín de Pueyrredón
2022,86,1319.0,264.0,2.0,0.0,0,29928.0,4352.0,0.04407244,0.20015163,0.00757576,74,San Luis,74056,Juan Martín de Pueyrredón
2022,87,17.0,8.0,0.0,0.0,0,29928.0,4352.0,0.00056803,0.47058824,0.0,74,San Luis,74056,Juan Martín de Pueyrredón
2022,88,3.0,2.0,0.0,0.0,0,29928.0,4352.0,0.00010024,0.66666667,0.0,74,San Luis,74056,Juan Martín de Pueyrredón
2022,90,4.0,2.0,0.0,0.0,0,29928.0,4352.0,0.00013365,0.5,0.0,74,San Luis,74056,Juan Martín de Pueyrredón
2022,91,1.0,1.0,0.0,0.0,0,29928.0,4352.0,3.341e-05,1.0,0.0,74,San Luis,74056,Juan Martín de Pueyrredón
2022,92,447.0,24.0,19.0,0.0,0,29928.0,4352.0,0.01493585,0.05369128,0.79166667,74,San Luis,74056,Juan Martín de Pueyrredón
2022,93,105.0,35.0,0.0,0.0,0,29928.0,4352.0,0.00350842,0.33333333,0.0,74,San Luis,74056,Juan Martín de Pueyrredón
2022,94,630.0,183.0,0.0,0.0,0,29928.0,4352.0,0.02105052,0.29047619,0.0,74,San Luis,74056,Juan Martín de Pueyrredón
2022,95,21.0,12.0,0.0,0.0,0,29928.0,4352.0,0.00070168,0.57142857,0.0,74,San Luis,74056,Juan Martín de Pueyrredón
2022,96,139.0,51.0,0.0,0.0,0,29928.0,4352.0,0.00464448,0.36690647,0.0,74,San Luis,74056,Juan Martín de Pueyrredón
2022,1,18.0,12.0,0.0,0.0,0,92.0,29.0,0.19565217,0.66666667,0.0,74,San Luis,74063,Libertador General San Martín
2022,8,4.0,1.0,0.0,0.0,0,92.0,29.0,0.04347826,0.25,0.0,74,San Luis,74063,Libertador General San Martín
2022,23,35.0,3.0,0.0,0.0,0,92.0,29.0,0.38043478,0.08571429,0.0,74,San Luis,74063,Libertador General San Martín
2022,41,1.0,1.0,0.0,0.0,0,92.0,29.0,0.01086957,1.0,0.0,74,San Luis,74063,Libertador General San Martín
2022,45,10.0,2.0,0.0,0.0,0,92.0,29.0,0.10869565,0.2,0.0,74,San Luis,74063,Libertador General San Martín
2022,49,2.0,1.0,0.0,0.0,0,92.0,29.0,0.02173913,0.5,0.0,74,San Luis,74063,Libertador General San Martín
2022,56,2.0,1.0,0.0,0.0,0,92.0,29.0,0.02173913,0.5,0.0,74,San Luis,74063,Libertador General San Martín
2022,77,1.0,1.0,0.0,0.0,0,92.0,29.0,0.01086957,1.0,0.0,74,San Luis,74063,Libertador General San Martín
2022,78,7.0,1.0,0.0,0.0,0,92.0,29.0,0.07608696,0.14285714,0.0,74,San Luis,74063,Libertador General San Martín
2022,93,6.0,2.0,0.0,0.0,0,92.0,29.0,0.06521739,0.33333333,0.0,74,San Luis,74063,Libertador General San Martín
2022,94,6.0,4.0,0.0,0.0,0,92.0,29.0,0.06521739,0.66666667,0.0,74,San Luis,74063,Libertador General San Martín
2022,1,66.0,24.0,0.0,0.0,0,2573.0,208.0,0.02565099,0.36363636,0.0,78,Santa Cruz,78007,Corpen Aike
2022,3,12.0,2.0,1.0,0.0,0,2573.0,208.0,0.00466382,0.16666667,0.5,78,Santa Cruz,78007,Corpen Aike
2022,6,3.0,2.0,2.0,0.0,0,2573.0,208.0,0.00116595,0.66666667,1.0,78,Santa Cruz,78007,Corpen Aike
2022,9,4.0,1.0,0.0,0.0,0,2573.0,208.0,0.00155461,0.25,0.0,78,Santa Cruz,78007,Corpen Aike
2022,10,27.0,9.0,1.0,0.0,0,2573.0,208.0,0.01049359,0.33333333,0.11111111,78,Santa Cruz,78007,Corpen Aike
2022,11,2.0,2.0,0.0,0.0,0,2573.0,208.0,0.0007773,1.0,0.0,78,Santa Cruz,78007,Corpen Aike
2022,16,4.0,3.0,0.0,0.0,0,2573.0,208.0,0.00155461,0.75,0.0,78,Santa Cruz,78007,Corpen Aike
2022,20,9.0,1.0,1.0,0.0,0,2573.0,208.0,0.00349786,0.11111111,1.0,78,Santa Cruz,78007,Corpen Aike
2022,25,2.0,1.0,0.0,0.0,0,2573.0,208.0,0.0007773,0.5,0.0,78,Santa Cruz,78007,Corpen Aike
2022,35,11.0,3.0,1.0,0.0,0,2573.0,208.0,0.00427517,0.27272727,0.33333333,78,Santa Cruz,78007,Corpen Aike
2022,38,10.0,2.0,0.0,0.0,0,2573.0,208.0,0.00388651,0.2,0.0,78,Santa Cruz,78007,Corpen Aike
2022,41,6.0,3.0,0.0,0.0,0,2573.0,208.0,0.00233191,0.5,0.0,78,Santa Cruz,78007,Corpen Aike
2022,42,1808.0,7.0,0.0,0.0,0,2573.0,208.0,0.70268169,0.00387168,0.0,78,Santa Cruz,78007,Corpen Aike
2022,43,1.0,1.0,0.0,0.0,0,2573.0,208.0,0.00038865,1.0,0.0,78,Santa Cruz,78007,Corpen Aike
