anio,letra,empleo,establecimientos,exportadoras,salario_promedio_anual_deflactado,meses_completos,empleo_total_geo,establecimientos_total_geo,share_empleo,densidad_estab,intensidad_export,promedio_empleo_sector,provincia_id,provincia,in_departamentos,departamento
2022,Q,39.0,11.0,0.0,0.0,0,3036.0,789.0,0.01284585,0.28205128,0.0,0.0,82,Santa Fe,82133,Vera
2022,R,15.0,13.0,0.0,0.0,0,3036.0,789.0,0.00494071,0.86666667,0.0,0.0,82,Santa Fe,82133,Vera
2022,S,53.0,28.0,0.0,0.0,0,3036.0,789.0,0.01745718,0.52830189,0.0,0.0,82,Santa Fe,82133,Vera
2022,U,7.0,2.0,0.0,0.0,0,3036.0,789.0,0.00230567,0.28571429,0.0,0.0,82,Santa Fe,82133,Vera
2022,A,44.0,20.0,1.0,0.0,0,179.0,64.0,0.24581006,0.45454545,0.05,0.0,86,Santiago Del Estero,86007,Aguirre
2022,B,1.0,1.0,0.0,0.0,0,179.0,64.0,0.00558659,1.0,0.0,0.0,86,Santiago Del Estero,86007,Aguirre
2022,C,18.0,3.0,1.0,0.0,0,179.0,64.0,0.10055866,0.16666667,0.33333333,0.0,86,Santiago Del Estero,86007,Aguirre
2022,F,15.0,5.0,1.0,0.0,0,179.0,64.0,0.08379888,0.33333333,0.2,0.0,86,Santiago Del Estero,86007,Aguirre
2022,G,41.0,21.0,0.0,0.0,0,179.0,64.0,0.22905028,0.51219512,0.0,0.0,86,Santiago Del Estero,86007,Aguirre
2022,H,1.0,1.0,0.0,0.0,0,179.0,64.0,0.00558659,1.0,0.0,0.0,86,Santiago Del Estero,86007,Aguirre
2022,I,8.0,3.0,0.0,0.0,0,179.0,64.0,0.04469274,0.375,0.0,0.0,86,Santiago Del Estero,86007,Aguirre
2022,K,3.0,1.0,0.0,0.0,0,179.0,64.0,0.01675978,0.33333333,0.0,0.0,86,Santiago Del Estero,86007,Aguirre
2022,L,1.0,1.0,0.0,0.0,0,179.0,64.0,0.00558659,1.0,0.0,0.0,86,Santiago Del Estero,86007,Aguirre
2022,P,35.0,4.0,0.0,0.0,0,179.0,64.0,0.19553073,0.11428571,0.0,0.0,86,Santiago Del Estero,86007,Aguirre
2022,S,12.0,4.0,0.0,0.0,0,179.0,64.0,0.06703911,0.33333333,0.0,0.0,86,Santiago Del Estero,86007,Aguirre
2022,A,307.0,57.0,2.0,0.0,0,544.0,124.0,0.56433824,0.18566775,0.03508772,0.0,86,Santiago Del Estero,86014,Alberdi
2022,B,1.0,1.0,0.0,0.0,0,544.0,124.0,0.00183824,1.0,0.0,0.0,86,Santiago Del Estero,86014,Alberdi
2022,C,37.0,4.0,4.0,0.0,0,544.0,124.0,0.06801471,0.10810811,1.0,0.0,86,Santiago Del Estero,86014,Alberdi
2022,F,51.0,9.0,2.0,0.0,0,544.0,124.0,0.09375,0.17647059,0.22222222,0.0,86,Santiago Del Estero,86014,Alberdi
2022,G,75.0,35.0,0.0,0.0,0,544.0,124.0,0.13786765,0.46666667,0.0,0.0,86,Santiago Del Estero,86014,Alberdi
2022,I,1.0,1.0,0.0,0.0,0,544.0,124.0,0.00183824,1.0,0.0,0.0,86,Santiago Del Estero,86014,Alberdi
2022,J,1.0,1.0,0.0,0.0,0,544.0,124.0,0.00183824,1.0,0.0,0.0,86,Santiago Del Estero,86014,Alberdi
2022,L,1.0,1.0,0.0,0.0,0,544.0,124.0,0.00183824,1.0,0.0,0.0,86,Santiago Del Estero,86014,Alberdi
2022,M,3.0,2.0,0.0,0.0,0,544.0,124.0,0.00551471,0.66666667,0.0,0.0,86,Santiago Del Estero,86014,Alberdi
2022,N,9.0,2.0,0.0,0.0,0,544.0,124.0,0.01654412,0.22222222,0.0,0.0,86,Santiago Del Estero,86014,Alberdi
2022,P,46.0,3.0,0.0,0.0,0,544.0,124.0,0.08455882,0.06521739,0.0,0.0,86,Santiago Del Estero,86014,Alberdi
2022,Q,2.0,2.0,0.0,0.0,0,544.0,124.0,0.00367647,1.0,0.0,0.0,86,Santiago Del Estero,86014,Alberdi
2022,S,10.0,6.0,0.0,0.0,0,544.0,124.0,0.01838235,0.6,0.0,0.0,86,Santiago Del Estero,86014,Alberdi
2022,A,3.0,1.0,0.0,0.0,0,58.0,8.0,0.05172414,0.33333333,0.0,0.0,86,Santiago Del Estero,86021,Atamisqui
2022,F,1.0,1.0,0.0,0.0,0,58.0,8.0,0.01724138,1.0,0.0,0.0,86,Santiago Del Estero,86021,Atamisqui
2022,G,7.0,3.0,0.0,0.0,0,58.0,8.0,0.12068966,0.42857143,0.0,0.0,86,Santiago Del Estero,86021,Atamisqui
2022,K,3.0,1.0,0.0,0.0,0,58.0,8.0,0.05172414,0.33333333,0.0,0.0,86,Santiago Del Estero,86021,Atamisqui
2022,P,44.0,2.0,0.0,0.0,0,58.0,8.0,0.75862069,0.04545455,0.0,0.0,86,Santiago Del Estero,86021,Atamisqui
2022,A,67.0,8.0,2.0,0.0,0,324.0,67.0,0.20679012,0.11940299,0.25,0.0,86,Santiago Del Estero,86028,Avellaneda
2022,F,13.0,6.0,1.0,0.0,0,324.0,67.0,0.04012346,0.46153846,0.16666667,0.0,86,Santiago Del Estero,86028,Avellaneda
2022,G,158.0,24.0,0.0,0.0,0,324.0,67.0,0.48765432,0.15189873,0.0,0.0,86,Santiago Del Estero,86028,Avellaneda
2022,H,17.0,8.0,0.0,0.0,0,324.0,67.0,0.05246914,0.47058824,0.0,0.0,86,Santiago Del Estero,86028,Avellaneda
2022,I,21.0,6.0,0.0,0.0,0,324.0,67.0,0.06481481,0.28571429,0.0,0.0,86,Santiago Del Estero,86028,Avellaneda
2022,K,4.0,2.0,0.0,0.0,0,324.0,67.0,0.01234568,0.5,0.0,0.0,86,Santiago Del Estero,86028,Avellaneda
2022,L,1.0,1.0,0.0,0.0,0,324.0,67.0,0.00308642,1.0,0.0,0.0,86,Santiago Del Estero,86028,Avellaneda
2022,M,1.0,1.0,0.0,0.0,0,324.0,67.0,0.00308642,1.0,0.0,0.0,86,Santiago Del Estero,86028,Avellaneda
2022,N,7.0,4.0,0.0,0.0,0,324.0,67.0,0.02160494,0.57142857,0.0,0.0,86,Santiago Del Estero,86028,Avellaneda
2022,P,29.0,2.0,0.0,0.0,0,324.0,67.0,0.08950617,0.06896552,0.0,0.0,86,Santiago Del Estero,86028,Avellaneda
2022,Q,2.0,2.0,0.0,0.0,0,324.0,67.0,0.00617284,1.0,0.0,0.0,86,Santiago Del Estero,86028,Avellaneda
2022,R,2.0,1.0,0.0,0.0,0,324.0,67.0,0.00617284,0.5,0.0,0.0,86,Santiago Del Estero,86028,Avellaneda
2022,S,2.0,2.0,0.0,0.0,0,324.0,67.0,0.00617284,1.0,0.0,0.0,86,Santiago Del Estero,86028,Avellaneda
2022,A,307.0,90.0,2.0,0.0,0,9440.0,1296.0,0.03252119,0.29315961,0.02222222,0.0,86,Santiago Del Estero,86035,Banda
2022,B,17.0,5.0,0.0,0.0,0,9440.0,1296.0,0.00180085,0.29411765,0.0,0.0,86,Santiago Del Estero,86035,Banda
2022,C,2607.0,132.0,15.0,0.0,0,9440.0,1296.0,0.27616525,0.05063291,0.11363636,0.0,86,Santiago Del Estero,86035,Banda
2022,D,20.0,3.0,0.0,0.0,0,9440.0,1296.0,0.00211864,0.15,0.0,0.0,86,Santiago Del Estero,86035,Banda
2022,E,7.0,4.0,0.0,0.0,0,9440.0,1296.0,0.00074153,0.57142857,0.0,0.0,86,Santiago Del Estero,86035,Banda
2022,F,1859.0,90.0,0.0,0.0,0,9440.0,1296.0,0.19692797,0.04841313,0.0,0.0,86,Santiago Del Estero,86035,Banda
2022,G,2569.0,589.0,7.0,0.0,0,9440.0,1296.0,0.27213983,0.22927209,0.01188455,0.0,86,Santiago Del Estero,86035,Banda
2022,H,281.0,54.0,4.0,0.0,0,9440.0,1296.0,0.02976695,0.19217082,0.07407407,0.0,86,Santiago Del Estero,86035,Banda
2022,I,219.0,50.0,0.0,0.0,0,9440.0,1296.0,0.02319915,0.2283105,0.0,0.0,86,Santiago Del Estero,86035,Banda
2022,J,14.0,6.0,0.0,0.0,0,9440.0,1296.0,0.00148305,0.42857143,0.0,0.0,86,Santiago Del Estero,86035,Banda
2022,K,150.0,39.0,0.0,0.0,0,9440.0,1296.0,0.01588983,0.26,0.0,0.0,86,Santiago Del Estero,86035,Banda
2022,L,20.0,10.0,0.0,0.0,0,9440.0,1296.0,0.00211864,0.5,0.0,0.0,86,Santiago Del Estero,86035,Banda
2022,M,121.0,40.0,2.0,0.0,0,9440.0,1296.0,0.0128178,0.33057851,0.05,0.0,86,Santiago Del Estero,86035,Banda
2022,N,315.0,60.0,0.0,0.0,0,9440.0,1296.0,0.03336864,0.19047619,0.0,0.0,86,Santiago Del Estero,86035,Banda
2022,O,16.0,5.0,0.0,0.0,0,9440.0,1296.0,0.00169492,0.3125,0.0,0.0,86,Santiago Del Estero,86035,Banda
2022,P,347.0,21.0,0.0,0.0,0,9440.0,1296.0,0.03675847,0.06051873,0.0,0.0,86,Santiago Del Estero,86035,Banda
2022,Q,247.0,49.0,0.0,0.0,0,9440.0,1296.0,0.02616525,0.19838057,0.0,0.0,86,Santiago Del Estero,86035,Banda
2022,R,24.0,6.0,2.0,0.0,0,9440.0,1296.0,0.00254237,0.25,0.33333333,0.0,86,Santiago Del Estero,86035,Banda
2022,S,300.0,43.0,0.0,0.0,0,9440.0,1296.0,0.03177966,0.14333333,0.0,0.0,86,Santiago Del Estero,86035,Banda
2022,A,423.0,161.0,5.0,0.0,0,1058.0,340.0,0.39981096,0.38061466,0.0310559,0.0,86,Santiago Del Estero,86042,Belgrano
2022,C,169.0,20.0,11.0,0.0,0,1058.0,340.0,0.15973535,0.1183432,0.55,0.0,86,Santiago Del Estero,86042,Belgrano
2022,F,10.0,5.0,0.0,0.0,0,1058.0,340.0,0.0094518,0.5,0.0,0.0,86,Santiago Del Estero,86042,Belgrano
2022,G,256.0,78.0,5.0,0.0,0,1058.0,340.0,0.24196597,0.3046875,0.06410256,0.0,86,Santiago Del Estero,86042,Belgrano
2022,H,69.0,20.0,2.0,0.0,0,1058.0,340.0,0.06521739,0.28985507,0.1,0.0,86,Santiago Del Estero,86042,Belgrano
2022,I,8.0,2.0,0.0,0.0,0,1058.0,340.0,0.00756144,0.25,0.0,0.0,86,Santiago Del Estero,86042,Belgrano
2022,J,6.0,3.0,0.0,0.0,0,1058.0,340.0,0.00567108,0.5,0.0,0.0,86,Santiago Del Estero,86042,Belgrano
2022,K,16.0,5.0,0.0,0.0,0,1058.0,340.0,0.01512287,0.3125,0.0,0.0,86,Santiago Del Estero,86042,Belgrano
2022,L,5.0,5.0,0.0,0.0,0,1058.0,340.0,0.0047259,1.0,0.0,0.0,86,Santiago Del Estero,86042,Belgrano
2022,M,8.0,4.0,0.0,0.0,0,1058.0,340.0,0.00756144,0.5,0.0,0.0,86,Santiago Del Estero,86042,Belgrano
2022,N,32.0,16.0,0.0,0.0,0,1058.0,340.0,0.03024575,0.5,0.0,0.0,86,Santiago Del Estero,86042,Belgrano
2022,P,36.0,4.0,0.0,0.0,0,1058.0,340.0,0.03402647,0.11111111,0.0,0.0,86,Santiago Del Estero,86042,Belgrano
2022,Q,11.0,9.0,0.0,0.0,0,1058.0,340.0,0.01039698,0.81818182,0.0,0.0,86,Santiago Del Estero,86042,Belgrano
2022,R,2.0,2.0,0.0,0.0,0,1058.0,340.0,0.00189036,1.0,0.0,0.0,86,Santiago Del Estero,86042,Belgrano
2022,S,7.0,6.0,0.0,0.0,0,1058.0,340.0,0.00661626,0.85714286,0.0,0.0,86,Santiago Del Estero,86042,Belgrano
2022,A,321.0,107.0,6.0,0.0,0,32676.0,4757.0,0.00982372,0.33333333,0.05607477,0.0,86,Santiago Del Estero,86049,Capital
2022,B,175.0,14.0,4.0,0.0,0,32676.0,4757.0,0.00535561,0.08,0.28571429,0.0,86,Santiago Del Estero,86049,Capital
2022,C,1437.0,309.0,39.0,0.0,0,32676.0,4757.0,0.04397723,0.21503132,0.12621359,0.0,86,Santiago Del Estero,86049,Capital
2022,D,446.0,7.0,2.0,0.0,0,32676.0,4757.0,0.01364916,0.01569507,0.28571429,0.0,86,Santiago Del Estero,86049,Capital
2022,E,283.0,14.0,0.0,0.0,0,32676.0,4757.0,0.00866079,0.04946996,0.0,0.0,86,Santiago Del Estero,86049,Capital
2022,F,6717.0,428.0,1.0,0.0,0,32676.0,4757.0,0.20556372,0.06371892,0.00233645,0.0,86,Santiago Del Estero,86049,Capital
2022,G,7773.0,1934.0,34.0,0.0,0,32676.0,4757.0,0.23788101,0.24880998,0.01758014,0.0,86,Santiago Del Estero,86049,Capital
2022,H,1690.0,192.0,8.0,0.0,0,32676.0,4757.0,0.05171992,0.11360947,0.04166667,0.0,86,Santiago Del Estero,86049,Capital
2022,I,1056.0,281.0,0.0,0.0,0,32676.0,4757.0,0.0323173,0.26609848,0.0,0.0,86,Santiago Del Estero,86049,Capital
2022,J,848.0,79.0,20.0,0.0,0,32676.0,4757.0,0.02595177,0.09316038,0.25316456,0.0,86,Santiago Del Estero,86049,Capital
2022,K,1009.0,163.0,0.0,0.0,0,32676.0,4757.0,0.03087893,0.16154609,0.0,0.0,86,Santiago Del Estero,86049,Capital
2022,L,116.0,53.0,0.0,0.0,0,32676.0,4757.0,0.00355001,0.45689655,0.0,0.0,86,Santiago Del Estero,86049,Capital
2022,M,508.0,135.0,0.0,0.0,0,32676.0,4757.0,0.01554658,0.26574803,0.0,0.0,86,Santiago Del Estero,86049,Capital
2022,N,1559.0,217.0,2.0,0.0,0,32676.0,4757.0,0.04771086,0.13919179,0.00921659,0.0,86,Santiago Del Estero,86049,Capital
2022,O,203.0,22.0,0.0,0.0,0,32676.0,4757.0,0.00621251,0.10837438,0.0,0.0,86,Santiago Del Estero,86049,Capital
2022,P,4416.0,84.0,0.0,0.0,0,32676.0,4757.0,0.13514506,0.01902174,0.0,0.0,86,Santiago Del Estero,86049,Capital
2022,Q,1770.0,345.0,2.0,0.0,0,32676.0,4757.0,0.0541682,0.19491525,0.0057971,0.0,86,Santiago Del Estero,86049,Capital
2022,R,303.0,46.0,2.0,0.0,0,32676.0,4757.0,0.00927286,0.15181518,0.04347826,0.0,86,Santiago Del Estero,86049,Capital
2022,S,2046.0,327.0,0.0,0.0,0,32676.0,4757.0,0.06261476,0.15982405,0.0,0.0,86,Santiago Del Estero,86049,Capital
2022,A,149.0,36.0,0.0,0.0,0,730.0,182.0,0.20410959,0.24161074,0.0,0.0,86,Santiago Del Estero,86056,Copo
2022,B,12.0,2.0,0.0,0.0,0,730.0,182.0,0.01643836,0.16666667,0.0,0.0,86,Santiago Del Estero,86056,Copo
2022,C,37.0,16.0,2.0,0.0,0,730.0,182.0,0.05068493,0.43243243,0.125,0.0,86,Santiago Del Estero,86056,Copo
2022,D,22.0,4.0,0.0,0.0,0,730.0,182.0,0.03013699,0.18181818,0.0,0.0,86,Santiago Del Estero,86056,Copo
2022,F,27.0,8.0,0.0,0.0,0,730.0,182.0,0.0369863,0.2962963,0.0,0.0,86,Santiago Del Estero,86056,Copo
2022,G,146.0,63.0,1.0,0.0,0,730.0,182.0,0.2,0.43150685,0.01587302,0.0,86,Santiago Del Estero,86056,Copo
2022,H,56.0,9.0,0.0,0.0,0,730.0,182.0,0.07671233,0.16071429,0.0,0.0,86,Santiago Del Estero,86056,Copo
2022,I,1.0,1.0,0.0,0.0,0,730.0,182.0,0.00136986,1.0,0.0,0.0,86,Santiago Del Estero,86056,Copo
2022,J,12.0,5.0,0.0,0.0,0,730.0,182.0,0.01643836,0.41666667,0.0,0.0,86,Santiago Del Estero,86056,Copo
2022,K,8.0,3.0,0.0,0.0,0,730.0,182.0,0.0109589,0.375,0.0,0.0,86,Santiago Del Estero,86056,Copo
2022,M,1.0,1.0,0.0,0.0,0,730.0,182.0,0.00136986,1.0,0.0,0.0,86,Santiago Del Estero,86056,Copo
2022,N,29.0,11.0,0.0,0.0,0,730.0,182.0,0.03972603,0.37931034,0.0,0.0,86,Santiago Del Estero,86056,Copo
2022,P,204.0,14.0,0.0,0.0,0,730.0,182.0,0.27945205,0.06862745,0.0,0.0,86,Santiago Del Estero,86056,Copo
2022,Q,2.0,2.0,0.0,0.0,0,730.0,182.0,0.00273973,1.0,0.0,0.0,86,Santiago Del Estero,86056,Copo
2022,S,24.0,7.0,0.0,0.0,0,730.0,182.0,0.03287671,0.29166667,0.0,0.0,86,Santiago Del Estero,86056,Copo
2022,A,104.0,27.0,0.0,0.0,0,1551.0,350.0,0.06705351,0.25961538,0.0,0.0,86,Santiago Del Estero,86063,Choya
2022,B,37.0,3.0,0.0,0.0,0,1551.0,350.0,0.02385558,0.08108108,0.0,0.0,86,Santiago Del Estero,86063,Choya
2022,C,24.0,12.0,2.0,0.0,0,1551.0,350.0,0.01547389,0.5,0.16666667,0.0,86,Santiago Del Estero,86063,Choya
2022,D,9.0,4.0,1.0,0.0,0,1551.0,350.0,0.00580271,0.44444444,0.25,0.0,86,Santiago Del Estero,86063,Choya
2022,F,78.0,14.0,0.0,0.0,0,1551.0,350.0,0.05029014,0.17948718,0.0,0.0,86,Santiago Del Estero,86063,Choya
2022,G,502.0,169.0,2.0,0.0,0,1551.0,350.0,0.32366215,0.33665339,0.01183432,0.0,86,Santiago Del Estero,86063,Choya
2022,H,271.0,29.0,2.0,0.0,0,1551.0,350.0,0.17472598,0.10701107,0.06896552,0.0,86,Santiago Del Estero,86063,Choya
2022,I,28.0,11.0,0.0,0.0,0,1551.0,350.0,0.01805287,0.39285714,0.0,0.0,86,Santiago Del Estero,86063,Choya
2022,J,16.0,5.0,0.0,0.0,0,1551.0,350.0,0.01031593,0.3125,0.0,0.0,86,Santiago Del Estero,86063,Choya
2022,K,30.0,11.0,0.0,0.0,0,1551.0,350.0,0.01934236,0.36666667,0.0,0.0,86,Santiago Del Estero,86063,Choya
2022,L,1.0,1.0,0.0,0.0,0,1551.0,350.0,0.00064475,1.0,0.0,0.0,86,Santiago Del Estero,86063,Choya
2022,M,16.0,9.0,0.0,0.0,0,1551.0,350.0,0.01031593,0.5625,0.0,0.0,86,Santiago Del Estero,86063,Choya
2022,N,24.0,11.0,0.0,0.0,0,1551.0,350.0,0.01547389,0.45833333,0.0,0.0,86,Santiago Del Estero,86063,Choya
2022,O,3.0,2.0,0.0,0.0,0,1551.0,350.0,0.00193424,0.66666667,0.0,0.0,86,Santiago Del Estero,86063,Choya
2022,P,294.0,10.0,0.0,0.0,0,1551.0,350.0,0.18955513,0.03401361,0.0,0.0,86,Santiago Del Estero,86063,Choya
2022,Q,87.0,20.0,0.0,0.0,0,1551.0,350.0,0.05609284,0.22988506,0.0,0.0,86,Santiago Del Estero,86063,Choya
2022,R,8.0,1.0,0.0,0.0,0,1551.0,350.0,0.00515796,0.125,0.0,0.0,86,Santiago Del Estero,86063,Choya
2022,S,19.0,11.0,0.0,0.0,0,1551.0,350.0,0.01225016,0.57894737,0.0,0.0,86,Santiago Del Estero,86063,Choya
2022,A,28.0,16.0,0.0,0.0,0,92.0,35.0,0.30434783,0.57142857,0.0,0.0,86,Santiago Del Estero,86070,Figueroa
2022,E,5.0,2.0,0.0,0.0,0,92.0,35.0,0.05434783,0.4,0.0,0.0,86,Santiago Del Estero,86070,Figueroa
2022,F,13.0,3.0,0.0,0.0,0,92.0,35.0,0.14130435,0.23076923,0.0,0.0,86,Santiago Del Estero,86070,Figueroa
2022,G,19.0,5.0,0.0,0.0,0,92.0,35.0,0.20652174,0.26315789,0.0,0.0,86,Santiago Del Estero,86070,Figueroa
2022,L,2.0,2.0,0.0,0.0,0,92.0,35.0,0.02173913,1.0,0.0,0.0,86,Santiago Del Estero,86070,Figueroa
2022,M,15.0,4.0,0.0,0.0,0,92.0,35.0,0.16304348,0.26666667,0.0,0.0,86,Santiago Del Estero,86070,Figueroa
2022,N,1.0,1.0,0.0,0.0,0,92.0,35.0,0.01086957,1.0,0.0,0.0,86,Santiago Del Estero,86070,Figueroa
2022,P,9.0,2.0,0.0,0.0,0,92.0,35.0,0.09782609,0.22222222,0.0,0.0,86,Santiago Del Estero,86070,Figueroa
2022,A,156.0,38.0,2.0,0.0,0,992.0,291.0,0.15725806,0.24358974,0.05263158,0.0,86,Santiago Del Estero,86077,General Taboada
2022,C,23.0,7.0,1.0,0.0,0,992.0,291.0,0.02318548,0.30434783,0.14285714,0.0,86,Santiago Del Estero,86077,General Taboada
2022,E,5.0,1.0,0.0,0.0,0,992.0,291.0,0.00504032,0.2,0.0,0.0,86,Santiago Del Estero,86077,General Taboada
2022,F,52.0,7.0,0.0,0.0,0,992.0,291.0,0.05241935,0.13461538,0.0,0.0,86,Santiago Del Estero,86077,General Taboada
2022,G,319.0,144.0,0.0,0.0,0,992.0,291.0,0.32157258,0.45141066,0.0,0.0,86,Santiago Del Estero,86077,General Taboada
2022,H,36.0,14.0,0.0,0.0,0,992.0,291.0,0.03629032,0.38888889,0.0,0.0,86,Santiago Del Estero,86077,General Taboada
2022,I,8.0,4.0,0.0,0.0,0,992.0,291.0,0.00806452,0.5,0.0,0.0,86,Santiago Del Estero,86077,General Taboada
2022,J,9.0,2.0,0.0,0.0,0,992.0,291.0,0.00907258,0.22222222,0.0,0.0,86,Santiago Del Estero,86077,General Taboada
2022,K,23.0,8.0,0.0,0.0,0,992.0,291.0,0.02318548,0.34782609,0.0,0.0,86,Santiago Del Estero,86077,General Taboada
2022,L,6.0,5.0,0.0,0.0,0,992.0,291.0,0.00604839,0.83333333,0.0,0.0,86,Santiago Del Estero,86077,General Taboada
2022,M,9.0,6.0,0.0,0.0,0,992.0,291.0,0.00907258,0.66666667,0.0,0.0,86,Santiago Del Estero,86077,General Taboada
2022,N,19.0,6.0,0.0,0.0,0,992.0,291.0,0.01915323,0.31578947,0.0,0.0,86,Santiago Del Estero,86077,General Taboada
2022,O,3.0,2.0,0.0,0.0,0,992.0,291.0,0.00302419,0.66666667,0.0,0.0,86,Santiago Del Estero,86077,General Taboada
2022,P,219.0,13.0,0.0,0.0,0,992.0,291.0,0.22076613,0.05936073,0.0,0.0,86,Santiago Del Estero,86077,General Taboada
2022,Q,28.0,12.0,0.0,0.0,0,992.0,291.0,0.02822581,0.42857143,0.0,0.0,86,Santiago Del Estero,86077,General Taboada
2022,R,4.0,1.0,0.0,0.0,0,992.0,291.0,0.00403226,0.25,0.0,0.0,86,Santiago Del Estero,86077,General Taboada
2022,S,73.0,21.0,0.0,0.0,0,992.0,291.0,0.07358871,0.28767123,0.0,0.0,86,Santiago Del Estero,86077,General Taboada
2022,A,22.0,5.0,1.0,0.0,0,116.0,19.0,0.18965517,0.22727273,0.2,0.0,86,Santiago Del Estero,86084,Guasayán
2022,B,68.0,4.0,1.0,0.0,0,116.0,19.0,0.5862069,0.05882353,0.25,0.0,86,Santiago Del Estero,86084,Guasayán
2022,C,2.0,2.0,0.0,0.0,0,116.0,19.0,0.01724138,1.0,0.0,0.0,86,Santiago Del Estero,86084,Guasayán
2022,F,11.0,2.0,0.0,0.0,0,116.0,19.0,0.09482759,0.18181818,0.0,0.0,86,Santiago Del Estero,86084,Guasayán
2022,G,10.0,4.0,0.0,0.0,0,116.0,19.0,0.0862069,0.4,0.0,0.0,86,Santiago Del Estero,86084,Guasayán
2022,H,2.0,1.0,0.0,0.0,0,116.0,19.0,0.01724138,0.5,0.0,0.0,86,Santiago Del Estero,86084,Guasayán
2022,L,1.0,1.0,0.0,0.0,0,116.0,19.0,0.00862069,1.0,0.0,0.0,86,Santiago Del Estero,86084,Guasayán
2022,A,125.0,34.0,2.0,0.0,0,189.0,64.0,0.66137566,0.272,0.05882353,0.0,86,Santiago Del Estero,86091,Jiménez
2022,F,6.0,3.0,0.0,0.0,0,189.0,64.0,0.03174603,0.5,0.0,0.0,86,Santiago Del Estero,86091,Jiménez
2022,G,20.0,13.0,1.0,0.0,0,189.0,64.0,0.10582011,0.65,0.07692308,0.0,86,Santiago Del Estero,86091,Jiménez
2022,H,12.0,4.0,1.0,0.0,0,189.0,64.0,0.06349206,0.33333333,0.25,0.0,86,Santiago Del Estero,86091,Jiménez
2022,K,4.0,2.0,0.0,0.0,0,189.0,64.0,0.02116402,0.5,0.0,0.0,86,Santiago Del Estero,86091,Jiménez
2022,M,16.0,4.0,0.0,0.0,0,189.0,64.0,0.08465608,0.25,0.0,0.0,86,Santiago Del Estero,86091,Jiménez
2022,N,5.0,3.0,0.0,0.0,0,189.0,64.0,0.02645503,0.6,0.0,0.0,86,Santiago Del Estero,86091,Jiménez
2022,S,1.0,1.0,0.0,0.0,0,189.0,64.0,0.00529101,1.0,0.0,0.0,86,Santiago Del Estero,86091,Jiménez
2022,A,73.0,17.0,1.0,0.0,0,130.0,50.0,0.56153846,0.23287671,0.05882353,0.0,86,Santiago Del Estero,86098,Juan Felipe Ibarra
2022,C,4.0,2.0,0.0,0.0,0,130.0,50.0,0.03076923,0.5,0.0,0.0,86,Santiago Del Estero,86098,Juan Felipe Ibarra
2022,D,1.0,1.0,0.0,0.0,0,130.0,50.0,0.00769231,1.0,0.0,0.0,86,Santiago Del Estero,86098,Juan Felipe Ibarra
2022,E,5.0,1.0,0.0,0.0,0,130.0,50.0,0.03846154,0.2,0.0,0.0,86,Santiago Del Estero,86098,Juan Felipe Ibarra
2022,F,4.0,2.0,0.0,0.0,0,130.0,50.0,0.03076923,0.5,0.0,0.0,86,Santiago Del Estero,86098,Juan Felipe Ibarra
2022,G,25.0,17.0,1.0,0.0,0,130.0,50.0,0.19230769,0.68,0.05882353,0.0,86,Santiago Del Estero,86098,Juan Felipe Ibarra
2022,H,7.0,3.0,0.0,0.0,0,130.0,50.0,0.05384615,0.42857143,0.0,0.0,86,Santiago Del Estero,86098,Juan Felipe Ibarra
2022,K,3.0,1.0,0.0,0.0,0,130.0,50.0,0.02307692,0.33333333,0.0,0.0,86,Santiago Del Estero,86098,Juan Felipe Ibarra
2022,L,1.0,1.0,0.0,0.0,0,130.0,50.0,0.00769231,1.0,0.0,0.0,86,Santiago Del Estero,86098,Juan Felipe Ibarra
2022,N,3.0,2.0,0.0,0.0,0,130.0,50.0,0.02307692,0.66666667,0.0,0.0,86,Santiago Del Estero,86098,Juan Felipe Ibarra
2022,Q,1.0,1.0,0.0,0.0,0,130.0,50.0,0.00769231,1.0,0.0,0.0,86,Santiago Del Estero,86098,Juan Felipe Ibarra
2022,S,3.0,2.0,0.0,0.0,0,130.0,50.0,0.02307692,0.66666667,0.0,0.0,86,Santiago Del Estero,86098,Juan Felipe Ibarra
2022,A,24.0,11.0,3.0,0.0,0,413.0,101.0,0.05811138,0.45833333,0.27272727,0.0,86,Santiago Del Estero,86105,Loreto
2022,C,8.0,4.0,0.0,0.0,0,413.0,101.0,0.01937046,0.5,0.0,0.0,86,Santiago Del Estero,86105,Loreto
2022,E,1.0,1.0,0.0,0.0,0,413.0,101.0,0.00242131,1.0,0.0,0.0,86,Santiago Del Estero,86105,Loreto
2022,F,7.0,2.0,0.0,0.0,0,413.0,101.0,0.01694915,0.28571429,0.0,0.0,86,Santiago Del Estero,86105,Loreto
2022,G,129.0,45.0,0.0,0.0,0,413.0,101.0,0.31234867,0.34883721,0.0,0.0,86,Santiago Del Estero,86105,Loreto
2022,H,4.0,2.0,0.0,0.0,0,413.0,101.0,0.00968523,0.5,0.0,0.0,86,Santiago Del Estero,86105,Loreto
2022,I,13.0,6.0,0.0,0.0,0,413.0,101.0,0.031477,0.46153846,0.0,0.0,86,Santiago Del Estero,86105,Loreto
2022,J,2.0,2.0,0.0,0.0,0,413.0,101.0,0.00484262,1.0,0.0,0.0,86,Santiago Del Estero,86105,Loreto
