anio,letra,empleo_mujeres,empleo_varones,empleo_otro,salario_promedio_anual_deflactado,meses_completos,ratio_fem,brecha_genero_abs,provincia_id,provincia,in_departamentos,departamento
2022,A,432.0,1455.0,0.0,0.0,0,0.22893482,1023.0,62,Rio Negro,62014,Avellaneda
2022,B,1.0,14.0,0.0,0.0,0,0.06666667,13.0,62,Rio Negro,62014,Avellaneda
2022,C,53.0,223.0,0.0,0.0,0,0.19202899,170.0,62,Rio Negro,62014,Avellaneda
2022,D,0.0,30.0,0.0,0.0,0,0.0,30.0,62,Rio Negro,62014,Avellaneda
2022,E,11.0,32.0,0.0,0.0,0,0.25581395,21.0,62,Rio Negro,62014,Avellaneda
2022,F,6.0,147.0,0.0,0.0,0,0.03921569,141.0,62,Rio Negro,62014,Avellaneda
2022,G,319.0,656.0,0.0,0.0,0,0.32717949,337.0,62,Rio Negro,62014,Avellaneda
2022,H,3.0,68.0,0.0,0.0,0,0.04225352,65.0,62,Rio Negro,62014,Avellaneda
2022,I,43.0,30.0,0.0,0.0,0,0.5890411,13.0,62,Rio Negro,62014,Avellaneda
2022,J,13.0,27.0,0.0,0.0,0,0.325,14.0,62,Rio Negro,62014,Avellaneda
2022,K,31.0,21.0,0.0,0.0,0,0.59615385,10.0,62,Rio Negro,62014,Avellaneda
2022,L,3.0,15.0,0.0,0.0,0,0.16666667,12.0,62,Rio Negro,62014,Avellaneda
2022,M,15.0,38.0,0.0,0.0,0,0.28301887,23.0,62,Rio Negro,62014,Avellaneda
2022,N,110.0,221.0,0.0,0.0,0,0.33232628,111.0,62,Rio Negro,62014,Avellaneda
2022,P,106.0,24.0,0.0,0.0,0,0.81538462,82.0,62,Rio Negro,62014,Avellaneda
2022,Q,46.0,14.0,0.0,0.0,0,0.76666667,32.0,62,Rio Negro,62014,Avellaneda
2022,R,25.0,32.0,0.0,0.0,0,0.43859649,7.0,62,Rio Negro,62014,Avellaneda
2022,S,34.0,34.0,0.0,0.0,0,0.5,0.0,62,Rio Negro,62014,Avellaneda
2022,A,47.0,268.0,0.0,0.0,0,0.14920635,221.0,62,Rio Negro,62021,Bariloche
2022,B,0.0,6.0,0.0,0.0,0,0.0,6.0,62,Rio Negro,62021,Bariloche
2022,C,1478.0,2421.0,0.0,0.0,0,0.37907156,943.0,62,Rio Negro,62021,Bariloche
2022,D,70.0,314.0,0.0,0.0,0,0.18229167,244.0,62,Rio Negro,62021,Bariloche
2022,E,3.0,27.0,0.0,0.0,0,0.1,24.0,62,Rio Negro,62021,Bariloche
2022,F,66.0,1771.0,0.0,0.0,0,0.03592814,1705.0,62,Rio Negro,62021,Bariloche
2022,G,2659.0,3966.0,0.0,0.0,0,0.40135849,1307.0,62,Rio Negro,62021,Bariloche
2022,H,268.0,1539.0,0.0,0.0,0,0.14831212,1271.0,62,Rio Negro,62021,Bariloche
2022,I,3413.0,3263.0,0.0,0.0,0,0.51123427,150.0,62,Rio Negro,62021,Bariloche
2022,J,92.0,199.0,0.0,0.0,0,0.3161512,107.0,62,Rio Negro,62021,Bariloche
2022,K,266.0,223.0,0.0,0.0,0,0.54396728,43.0,62,Rio Negro,62021,Bariloche
2022,L,123.0,133.0,0.0,0.0,0,0.48046875,10.0,62,Rio Negro,62021,Bariloche
2022,M,185.0,221.0,0.0,0.0,0,0.45566502,36.0,62,Rio Negro,62021,Bariloche
2022,N,596.0,1200.0,0.0,0.0,0,0.33184855,604.0,62,Rio Negro,62021,Bariloche
2022,O,29.0,32.0,0.0,0.0,0,0.47540984,3.0,62,Rio Negro,62021,Bariloche
2022,P,1358.0,522.0,0.0,0.0,0,0.72234043,836.0,62,Rio Negro,62021,Bariloche
2022,Q,1126.0,359.0,0.0,0.0,0,0.75824916,767.0,62,Rio Negro,62021,Bariloche
2022,R,465.0,755.0,0.0,0.0,0,0.38114754,290.0,62,Rio Negro,62021,Bariloche
2022,S,794.0,684.0,0.0,0.0,0,0.53721245,110.0,62,Rio Negro,62021,Bariloche
2022,U,4.0,1.0,0.0,0.0,0,0.8,3.0,62,Rio Negro,62021,Bariloche
2022,A,6.0,108.0,0.0,0.0,0,0.05263158,102.0,62,Rio Negro,62028,Conesa
2022,B,0.0,1.0,0.0,0.0,0,0.0,1.0,62,Rio Negro,62028,Conesa
2022,C,1.0,33.0,0.0,0.0,0,0.02941176,32.0,62,Rio Negro,62028,Conesa
2022,D,0.0,13.0,0.0,0.0,0,0.0,13.0,62,Rio Negro,62028,Conesa
2022,F,0.0,14.0,0.0,0.0,0,0.0,14.0,62,Rio Negro,62028,Conesa
2022,G,25.0,50.0,0.0,0.0,0,0.33333333,25.0,62,Rio Negro,62028,Conesa
2022,H,1.0,11.0,0.0,0.0,0,0.08333333,10.0,62,Rio Negro,62028,Conesa
2022,I,0.0,1.0,0.0,0.0,0,0.0,1.0,62,Rio Negro,62028,Conesa
2022,J,6.0,24.0,0.0,0.0,0,0.2,18.0,62,Rio Negro,62028,Conesa
2022,K,4.0,5.0,0.0,0.0,0,0.44444444,1.0,62,Rio Negro,62028,Conesa
2022,L,3.0,25.0,0.0,0.0,0,0.10714286,22.0,62,Rio Negro,62028,Conesa
2022,M,4.0,5.0,0.0,0.0,0,0.44444444,1.0,62,Rio Negro,62028,Conesa
2022,N,11.0,20.0,0.0,0.0,0,0.35483871,9.0,62,Rio Negro,62028,Conesa
2022,Q,1.0,0.0,0.0,0.0,0,1.0,1.0,62,Rio Negro,62028,Conesa
2022,R,2.0,0.0,0.0,0.0,0,1.0,2.0,62,Rio Negro,62028,Conesa
2022,S,48.0,11.0,0.0,0.0,0,0.81355932,37.0,62,Rio Negro,62028,Conesa
2022,A,69.0,376.0,0.0,0.0,0,0.15505618,307.0,62,Rio Negro,62035,El Cuy
2022,B,1.0,8.0,0.0,0.0,0,0.11111111,7.0,62,Rio Negro,62035,El Cuy
2022,C,0.0,3.0,0.0,0.0,0,0.0,3.0,62,Rio Negro,62035,El Cuy
2022,D,2.0,4.0,0.0,0.0,0,0.33333333,2.0,62,Rio Negro,62035,El Cuy
2022,E,0.0,6.0,0.0,0.0,0,0.0,6.0,62,Rio Negro,62035,El Cuy
2022,G,31.0,50.0,0.0,0.0,0,0.38271605,19.0,62,Rio Negro,62035,El Cuy
2022,H,0.0,1.0,0.0,0.0,0,0.0,1.0,62,Rio Negro,62035,El Cuy
2022,L,0.0,1.0,0.0,0.0,0,0.0,1.0,62,Rio Negro,62035,El Cuy
2022,M,1.0,1.0,0.0,0.0,0,0.5,0.0,62,Rio Negro,62035,El Cuy
2022,N,2.0,6.0,0.0,0.0,0,0.25,4.0,62,Rio Negro,62035,El Cuy
2022,A,2419.0,12750.0,0.0,0.0,0,0.15946997,10331.0,62,Rio Negro,62042,General Roca
2022,B,251.0,2382.0,0.0,0.0,0,0.09532852,2131.0,62,Rio Negro,62042,General Roca
2022,C,1661.0,7743.0,0.0,0.0,0,0.17662697,6082.0,62,Rio Negro,62042,General Roca
2022,D,81.0,388.0,0.0,0.0,0,0.17270789,307.0,62,Rio Negro,62042,General Roca
2022,E,24.0,138.0,0.0,0.0,0,0.14814815,114.0,62,Rio Negro,62042,General Roca
2022,F,310.0,4228.0,0.0,0.0,0,0.06831203,3918.0,62,Rio Negro,62042,General Roca
2022,G,4791.0,9573.0,0.0,0.0,0,0.33354219,4782.0,62,Rio Negro,62042,General Roca
2022,H,278.0,3090.0,0.0,0.0,0,0.08254157,2812.0,62,Rio Negro,62042,General Roca
2022,I,664.0,583.0,0.0,0.0,0,0.53247795,81.0,62,Rio Negro,62042,General Roca
2022,J,152.0,476.0,0.0,0.0,0,0.24203822,324.0,62,Rio Negro,62042,General Roca
2022,K,586.0,474.0,0.0,0.0,0,0.55283019,112.0,62,Rio Negro,62042,General Roca
2022,L,106.0,127.0,0.0,0.0,0,0.45493562,21.0,62,Rio Negro,62042,General Roca
2022,M,521.0,730.0,0.0,0.0,0,0.41646683,209.0,62,Rio Negro,62042,General Roca
2022,N,845.0,1474.0,0.0,0.0,0,0.3643812,629.0,62,Rio Negro,62042,General Roca
2022,O,29.0,14.0,0.0,0.0,0,0.6744186,15.0,62,Rio Negro,62042,General Roca
2022,P,1901.0,660.0,0.0,0.0,0,0.74228817,1241.0,62,Rio Negro,62042,General Roca
2022,Q,2283.0,985.0,0.0,0.0,0,0.69859241,1298.0,62,Rio Negro,62042,General Roca
2022,R,304.0,445.0,0.0,0.0,0,0.4058745,141.0,62,Rio Negro,62042,General Roca
2022,S,1135.0,854.0,0.0,0.0,0,0.57063851,281.0,62,Rio Negro,62042,General Roca
2022,T,1.0,1.0,0.0,0.0,0,0.5,0.0,62,Rio Negro,62042,General Roca
2022,U,0.0,2.0,0.0,0.0,0,0.0,2.0,62,Rio Negro,62042,General Roca
2022,A,0.0,2.0,0.0,0.0,0,0.0,2.0,62,Rio Negro,62049,9 de Julio
2022,B,0.0,5.0,0.0,0.0,0,0.0,5.0,62,Rio Negro,62049,9 de Julio
2022,F,0.0,21.0,0.0,0.0,0,0.0,21.0,62,Rio Negro,62049,9 de Julio
2022,G,1.0,4.0,0.0,0.0,0,0.2,3.0,62,Rio Negro,62049,9 de Julio
2022,H,1.0,1.0,0.0,0.0,0,0.5,0.0,62,Rio Negro,62049,9 de Julio
2022,J,1.0,1.0,0.0,0.0,0,0.5,0.0,62,Rio Negro,62049,9 de Julio
2022,N,7.0,2.0,0.0,0.0,0,0.77777778,5.0,62,Rio Negro,62049,9 de Julio
2022,P,6.0,2.0,0.0,0.0,0,0.75,4.0,62,Rio Negro,62049,9 de Julio
2022,A,0.0,6.0,0.0,0.0,0,0.0,6.0,62,Rio Negro,62056,Ñorquinco
2022,E,0.0,12.0,0.0,0.0,0,0.0,12.0,62,Rio Negro,62056,Ñorquinco
2022,F,0.0,2.0,0.0,0.0,0,0.0,2.0,62,Rio Negro,62056,Ñorquinco
2022,G,0.0,3.0,0.0,0.0,0,0.0,3.0,62,Rio Negro,62056,Ñorquinco
2022,H,1.0,0.0,0.0,0.0,0,1.0,1.0,62,Rio Negro,62056,Ñorquinco
2022,P,2.0,2.0,0.0,0.0,0,0.5,0.0,62,Rio Negro,62056,Ñorquinco
2022,A,20.0,143.0,0.0,0.0,0,0.12269939,123.0,62,Rio Negro,62063,Pichi Mahuida
2022,B,4.0,24.0,0.0,0.0,0,0.14285714,20.0,62,Rio Negro,62063,Pichi Mahuida
2022,C,31.0,161.0,0.0,0.0,0,0.16145833,130.0,62,Rio Negro,62063,Pichi Mahuida
2022,D,5.0,24.0,0.0,0.0,0,0.17241379,19.0,62,Rio Negro,62063,Pichi Mahuida
2022,E,1.0,14.0,0.0,0.0,0,0.06666667,13.0,62,Rio Negro,62063,Pichi Mahuida
2022,F,2.0,19.0,0.0,0.0,0,0.0952381,17.0,62,Rio Negro,62063,Pichi Mahuida
2022,G,141.0,217.0,0.0,0.0,0,0.39385475,76.0,62,Rio Negro,62063,Pichi Mahuida
2022,H,4.0,32.0,0.0,0.0,0,0.11111111,28.0,62,Rio Negro,62063,Pichi Mahuida
2022,I,38.0,9.0,0.0,0.0,0,0.80851064,29.0,62,Rio Negro,62063,Pichi Mahuida
2022,J,1.0,10.0,0.0,0.0,0,0.09090909,9.0,62,Rio Negro,62063,Pichi Mahuida
2022,K,14.0,20.0,0.0,0.0,0,0.41176471,6.0,62,Rio Negro,62063,Pichi Mahuida
2022,L,0.0,1.0,0.0,0.0,0,0.0,1.0,62,Rio Negro,62063,Pichi Mahuida
2022,M,15.0,5.0,0.0,0.0,0,0.75,10.0,62,Rio Negro,62063,Pichi Mahuida
2022,N,34.0,32.0,0.0,0.0,0,0.51515152,2.0,62,Rio Negro,62063,Pichi Mahuida
2022,P,120.0,29.0,0.0,0.0,0,0.80536913,91.0,62,Rio Negro,62063,Pichi Mahuida
2022,Q,31.0,7.0,0.0,0.0,0,0.81578947,24.0,62,Rio Negro,62063,Pichi Mahuida
2022,R,6.0,0.0,0.0,0.0,0,1.0,6.0,62,Rio Negro,62063,Pichi Mahuida
2022,S,23.0,13.0,0.0,0.0,0,0.63888889,10.0,62,Rio Negro,62063,Pichi Mahuida
2022,A,8.0,53.0,0.0,0.0,0,0.13114754,45.0,62,Rio Negro,62070,Pilcaniyeu
2022,B,0.0,1.0,0.0,0.0,0,0.0,1.0,62,Rio Negro,62070,Pilcaniyeu
2022,C,16.0,34.0,0.0,0.0,0,0.32,18.0,62,Rio Negro,62070,Pilcaniyeu
2022,D,1.0,0.0,0.0,0.0,0,1.0,1.0,62,Rio Negro,62070,Pilcaniyeu
2022,F,0.0,24.0,0.0,0.0,0,0.0,24.0,62,Rio Negro,62070,Pilcaniyeu
2022,G,43.0,59.0,0.0,0.0,0,0.42156863,16.0,62,Rio Negro,62070,Pilcaniyeu
2022,H,0.0,11.0,0.0,0.0,0,0.0,11.0,62,Rio Negro,62070,Pilcaniyeu
2022,I,12.0,7.0,0.0,0.0,0,0.63157895,5.0,62,Rio Negro,62070,Pilcaniyeu
2022,J,0.0,1.0,0.0,0.0,0,0.0,1.0,62,Rio Negro,62070,Pilcaniyeu
2022,K,3.0,0.0,0.0,0.0,0,1.0,3.0,62,Rio Negro,62070,Pilcaniyeu
2022,L,1.0,0.0,0.0,0.0,0,1.0,1.0,62,Rio Negro,62070,Pilcaniyeu
2022,M,8.0,20.0,0.0,0.0,0,0.28571429,12.0,62,Rio Negro,62070,Pilcaniyeu
2022,N,9.0,11.0,0.0,0.0,0,0.45,2.0,62,Rio Negro,62070,Pilcaniyeu
2022,P,3.0,0.0,0.0,0.0,0,1.0,3.0,62,Rio Negro,62070,Pilcaniyeu
2022,Q,6.0,4.0,0.0,0.0,0,0.6,2.0,62,Rio Negro,62070,Pilcaniyeu
2022,S,0.0,1.0,0.0,0.0,0,0.0,1.0,62,Rio Negro,62070,Pilcaniyeu
2022,A,25.0,257.0,0.0,0.0,0,0.08865248,232.0,62,Rio Negro,62077,San Antonio
2022,B,27.0,220.0,0.0,0.0,0,0.10931174,193.0,62,Rio Negro,62077,San Antonio
2022,C,164.0,514.0,0.0,0.0,0,0.24188791,350.0,62,Rio Negro,62077,San Antonio
2022,D,3.0,31.0,0.0,0.0,0,0.08823529,28.0,62,Rio Negro,62077,San Antonio
2022,E,1.0,1.0,0.0,0.0,0,0.5,0.0,62,Rio Negro,62077,San Antonio
2022,F,3.0,67.0,0.0,0.0,0,0.04285714,64.0,62,Rio Negro,62077,San Antonio
2022,G,306.0,420.0,0.0,0.0,0,0.4214876,114.0,62,Rio Negro,62077,San Antonio
2022,H,39.0,373.0,0.0,0.0,0,0.09466019,334.0,62,Rio Negro,62077,San Antonio
2022,I,154.0,119.0,0.0,0.0,0,0.56410256,35.0,62,Rio Negro,62077,San Antonio
2022,J,3.0,25.0,0.0,0.0,0,0.10714286,22.0,62,Rio Negro,62077,San Antonio
2022,K,31.0,29.0,0.0,0.0,0,0.51666667,2.0,62,Rio Negro,62077,San Antonio
2022,L,15.0,24.0,0.0,0.0,0,0.38461538,9.0,62,Rio Negro,62077,San Antonio
2022,M,18.0,24.0,0.0,0.0,0,0.42857143,6.0,62,Rio Negro,62077,San Antonio
2022,N,23.0,36.0,0.0,0.0,0,0.38983051,13.0,62,Rio Negro,62077,San Antonio
2022,O,2.0,4.0,0.0,0.0,0,0.33333333,2.0,62,Rio Negro,62077,San Antonio
2022,P,35.0,10.0,0.0,0.0,0,0.77777778,25.0,62,Rio Negro,62077,San Antonio
2022,Q,56.0,11.0,0.0,0.0,0,0.8358209,45.0,62,Rio Negro,62077,San Antonio
2022,R,44.0,73.0,0.0,0.0,0,0.37606838,29.0,62,Rio Negro,62077,San Antonio
2022,S,79.0,49.0,0.0,0.0,0,0.6171875,30.0,62,Rio Negro,62077,San Antonio
2022,A,0.0,6.0,0.0,0.0,0,0.0,6.0,62,Rio Negro,62084,Valcheta
2022,B,27.0,128.0,0.0,0.0,0,0.17419355,101.0,62,Rio Negro,62084,Valcheta
2022,C,0.0,5.0,0.0,0.0,0,0.0,5.0,62,Rio Negro,62084,Valcheta
2022,D,2.0,20.0,0.0,0.0,0,0.09090909,18.0,62,Rio Negro,62084,Valcheta
2022,E,0.0,16.0,0.0,0.0,0,0.0,16.0,62,Rio Negro,62084,Valcheta
2022,F,1.0,13.0,0.0,0.0,0,0.07142857,12.0,62,Rio Negro,62084,Valcheta
2022,G,9.0,30.0,0.0,0.0,0,0.23076923,21.0,62,Rio Negro,62084,Valcheta
2022,H,2.0,33.0,0.0,0.0,0,0.05714286,31.0,62,Rio Negro,62084,Valcheta
2022,M,1.0,1.0,0.0,0.0,0,0.5,0.0,62,Rio Negro,62084,Valcheta
2022,N,12.0,2.0,0.0,0.0,0,0.85714286,10.0,62,Rio Negro,62084,Valcheta
2022,Q,0.0,2.0,0.0,0.0,0,0.0,2.0,62,Rio Negro,62084,Valcheta
2022,R,1.0,0.0,0.0,0.0,0,1.0,1.0,62,Rio Negro,62084,Valcheta
2022,S,1.0,0.0,0.0,0.0,0,1.0,1.0,62,Rio Negro,62084,Valcheta
2022,A,1.0,68.0,0.0,0.0,0,0.01449275,67.0,62,Rio Negro,62091,25 de Mayo
2022,B,15.0,165.0,0.0,0.0,0,0.08333333,150.0,62,Rio Negro,62091,25 de Mayo
2022,C,11.0,125.0,0.0,0.0,0,0.08088235,114.0,62,Rio Negro,62091,25 de Mayo
2022,D,0.0,22.0,0.0,0.0,0,0.0,22.0,62,Rio Negro,62091,25 de Mayo
2022,E,4.0,10.0,0.0,0.0,0,0.28571429,6.0,62,Rio Negro,62091,25 de Mayo
2022,F,4.0,51.0,0.0,0.0,0,0.07272727,47.0,62,Rio Negro,62091,25 de Mayo
2022,G,33.0,97.0,0.0,0.0,0,0.25384615,64.0,62,Rio Negro,62091,25 de Mayo
2022,H,1.0,71.0,0.0,0.0,0,0.01388889,70.0,62,Rio Negro,62091,25 de Mayo
2022,I,24.0,4.0,0.0,0.0,0,0.85714286,20.0,62,Rio Negro,62091,25 de Mayo
2022,J,16.0,25.0,0.0,0.0,0,0.3902439,9.0,62,Rio Negro,62091,25 de Mayo
2022,K,8.0,8.0,0.0,0.0,0,0.5,0.0,62,Rio Negro,62091,25 de Mayo
2022,L,2.0,2.0,0.0,0.0,0,0.5,0.0,62,Rio Negro,62091,25 de Mayo
2022,M,1.0,0.0,0.0,0.0,0,1.0,1.0,62,Rio Negro,62091,25 de Mayo
2022,N,10.0,1.0,0.0,0.0,0,0.90909091,9.0,62,Rio Negro,62091,25 de Mayo
2022,O,0.0,1.0,0.0,0.0,0,0.0,1.0,62,Rio Negro,62091,25 de Mayo
2022,Q,13.0,6.0,0.0,0.0,0,0.68421053,7.0,62,Rio Negro,62091,25 de Mayo
2022,R,8.0,15.0,0.0,0.0,0,0.34782609,7.0,62,Rio Negro,62091,25 de Mayo
2022,S,7.0,1.0,0.0,0.0,0,0.875,6.0,62,Rio Negro,62091,25 de Mayo
2022,A,421.0,2551.0,0.0,0.0,0,0.14165545,2130.0,66,Salta,66007,Anta
2022,B,1.0,17.0,0.0,0.0,0,0.05555556,16.0,66,Salta,66007,Anta
2022,C,27.0,239.0,0.0,4106941.3,132,0.10150376,212.0,66,Salta,66007,Anta
2022,D,1.0,31.0,0.0,0.0,0,0.03125,30.0,66,Salta,66007,Anta
2022,E,2.0,38.0,0.0,0.0,0,0.05,36.0,66,Salta,66007,Anta
2022,F,8.0,417.0,0.0,1404625.49,60,0.01882353,409.0,66,Salta,66007,Anta
2022,G,113.0,337.0,0.0,0.0,0,0.25111111,224.0,66,Salta,66007,Anta
2022,H,7.0,117.0,0.0,0.0,0,0.05645161,110.0,66,Salta,66007,Anta
2022,I,35.0,20.0,0.0,0.0,0,0.63636364,15.0,66,Salta,66007,Anta
2022,J,11.0,29.0,0.0,0.0,0,0.275,18.0,66,Salta,66007,Anta
2022,K,8.0,16.0,0.0,0.0,0,0.33333333,8.0,66,Salta,66007,Anta
2022,L,0.0,2.0,0.0,0.0,0,0.0,2.0,66,Salta,66007,Anta
2022,M,4.0,20.0,0.0,0.0,0,0.16666667,16.0,66,Salta,66007,Anta
2022,N,7.0,15.0,0.0,0.0,0,0.31818182,8.0,66,Salta,66007,Anta
2022,P,15.0,11.0,0.0,0.0,0,0.57692308,4.0,66,Salta,66007,Anta
2022,Q,52.0,11.0,0.0,0.0,0,0.82539683,41.0,66,Salta,66007,Anta
2022,R,4.0,13.0,0.0,0.0,0,0.23529412,9.0,66,Salta,66007,Anta
2022,S,19.0,21.0,0.0,0.0,0,0.475,2.0,66,Salta,66007,Anta
2022,A,1.0,24.0,0.0,0.0,0,0.04,23.0,66,Salta,66014,Cachi
2022,C,12.0,53.0,0.0,560037.45,18,0.18461538,41.0,66,Salta,66014,Cachi
2022,D,0.0,7.0,0.0,0.0,0,0.0,7.0,66,Salta,66014,Cachi
2022,E,1.0,4.0,0.0,0.0,0,0.2,3.0,66,Salta,66014,Cachi
2022,F,0.0,1.0,0.0,140462.55,6,0.0,1.0,66,Salta,66014,Cachi
2022,G,7.0,24.0,0.0,0.0,0,0.22580645,17.0,66,Salta,66014,Cachi
2022,I,23.0,37.0,0.0,0.0,0,0.38333333,14.0,66,Salta,66014,Cachi
2022,J,0.0,1.0,0.0,0.0,0,0.0,1.0,66,Salta,66014,Cachi
2022,K,2.0,0.0,0.0,0.0,0,1.0,2.0,66,Salta,66014,Cachi
2022,L,2.0,3.0,0.0,0.0,0,0.4,1.0,66,Salta,66014,Cachi
2022,M,0.0,1.0,0.0,0.0,0,0.0,1.0,66,Salta,66014,Cachi
2022,N,4.0,2.0,0.0,0.0,0,0.66666667,2.0,66,Salta,66014,Cachi
2022,S,2.0,0.0,0.0,0.0,0,1.0,2.0,66,Salta,66014,Cachi
2022,A,25.0,238.0,0.0,0.0,0,0.09505703,213.0,66,Salta,66021,Cafayate
2022,B,0.0,2.0,0.0,0.0,0,0.0,2.0,66,Salta,66021,Cafayate
2022,C,177.0,833.0,0.0,2053470.65,66,0.17524752,656.0,66,Salta,66021,Cafayate
2022,D,1.0,29.0,0.0,0.0,0,0.03333333,28.0,66,Salta,66021,Cafayate
2022,E,2.0,11.0,0.0,0.0,0,0.15384615,9.0,66,Salta,66021,Cafayate
2022,F,10.0,60.0,0.0,983237.84,42,0.14285714,50.0,66,Salta,66021,Cafayate
2022,G,40.0,84.0,0.0,0.0,0,0.32258065,44.0,66,Salta,66021,Cafayate
2022,H,4.0,14.0,0.0,0.0,0,0.22222222,10.0,66,Salta,66021,Cafayate
2022,I,159.0,141.0,0.0,0.0,0,0.53,18.0,66,Salta,66021,Cafayate
2022,J,5.0,14.0,0.0,0.0,0,0.26315789,9.0,66,Salta,66021,Cafayate
2022,K,6.0,3.0,0.0,0.0,0,0.66666667,3.0,66,Salta,66021,Cafayate
2022,L,23.0,79.0,0.0,0.0,0,0.2254902,56.0,66,Salta,66021,Cafayate
2022,M,4.0,8.0,0.0,0.0,0,0.33333333,4.0,66,Salta,66021,Cafayate
2022,N,9.0,124.0,0.0,0.0,0,0.06766917,115.0,66,Salta,66021,Cafayate
2022,P,33.0,19.0,0.0,0.0,0,0.63461538,14.0,66,Salta,66021,Cafayate
2022,Q,4.0,1.0,0.0,0.0,0,0.8,3.0,66,Salta,66021,Cafayate
2022,R,5.0,5.0,0.0,0.0,0,0.5,0.0,66,Salta,66021,Cafayate
2022,S,27.0,11.0,0.0,0.0,0,0.71052632,16.0,66,Salta,66021,Cafayate
2022,A,371.0,2336.0,0.0,0.0,0,0.13705209,1965.0,66,Salta,66028,Capital
2022,B,273.0,930.0,0.0,0.0,0,0.22693267,657.0,66,Salta,66028,Capital
2022,C,1241.0,6982.0,0.0,37709188.28,1212,0.15091816,5741.0,66,Salta,66028,Capital
2022,D,113.0,478.0,0.0,0.0,0,0.19120135,365.0,66,Salta,66028,Capital
2022,E,169.0,1116.0,0.0,0.0,0,0.13151751,947.0,66,Salta,66028,Capital
2022,F,423.0,7595.0,0.0,4213876.46,180,0.0527563,7172.0,66,Salta,66028,Capital
2022,G,4652.0,10507.0,0.0,0.0,0,0.3068804,5855.0,66,Salta,66028,Capital
2022,H,530.0,4898.0,0.0,0.0,0,0.09764186,4368.0,66,Salta,66028,Capital
2022,I,1750.0,2046.0,0.0,0.0,0,0.46101159,296.0,66,Salta,66028,Capital
2022,J,370.0,921.0,0.0,0.0,0,0.28659954,551.0,66,Salta,66028,Capital
2022,K,855.0,781.0,0.0,0.0,0,0.52261614,74.0,66,Salta,66028,Capital
2022,L,128.0,202.0,0.0,0.0,0,0.38787879,74.0,66,Salta,66028,Capital
2022,M,515.0,993.0,0.0,0.0,0,0.34151194,478.0,66,Salta,66028,Capital
2022,N,1964.0,4242.0,0.0,0.0,0,0.31646793,2278.0,66,Salta,66028,Capital
2022,O,55.0,49.0,0.0,0.0,0,0.52884615,6.0,66,Salta,66028,Capital
2022,P,5324.0,2319.0,0.0,0.0,0,0.69658511,3005.0,66,Salta,66028,Capital
2022,Q,2881.0,1252.0,0.0,0.0,0,0.69707234,1629.0,66,Salta,66028,Capital
2022,R,329.0,465.0,0.0,0.0,0,0.41435768,136.0,66,Salta,66028,Capital
2022,S,1860.0,1875.0,0.0,0.0,0,0.49799197,15.0,66,Salta,66028,Capital
2022,U,4.0,1.0,0.0,0.0,0,0.8,3.0,66,Salta,66028,Capital
2022,A,255.0,1200.0,0.0,0.0,0,0.17525773,945.0,66,Salta,66035,Cerrillos
2022,B,0.0,21.0,0.0,0.0,0,0.0,21.0,66,Salta,66035,Cerrillos
2022,C,16.0,63.0,0.0,4106941.3,132,0.20253165,47.0,66,Salta,66035,Cerrillos
2022,F,15.0,215.0,0.0,1264162.94,54,0.06521739,200.0,66,Salta,66035,Cerrillos
2022,G,47.0,169.0,0.0,0.0,0,0.21759259,122.0,66,Salta,66035,Cerrillos
2022,H,2.0,31.0,0.0,0.0,0,0.06060606,29.0,66,Salta,66035,Cerrillos
2022,I,3.0,4.0,0.0,0.0,0,0.42857143,1.0,66,Salta,66035,Cerrillos
2022,J,0.0,3.0,0.0,0.0,0,0.0,3.0,66,Salta,66035,Cerrillos
2022,K,4.0,5.0,0.0,0.0,0,0.44444444,1.0,66,Salta,66035,Cerrillos
2022,L,1.0,14.0,0.0,0.0,0,0.06666667,13.0,66,Salta,66035,Cerrillos
2022,M,5.0,7.0,0.0,0.0,0,0.41666667,2.0,66,Salta,66035,Cerrillos
2022,N,7.0,16.0,0.0,0.0,0,0.30434783,9.0,66,Salta,66035,Cerrillos
2022,P,73.0,59.0,0.0,0.0,0,0.5530303,14.0,66,Salta,66035,Cerrillos
2022,Q,156.0,105.0,0.0,0.0,0,0.59770115,51.0,66,Salta,66035,Cerrillos
2022,R,36.0,6.0,0.0,0.0,0,0.85714286,30.0,66,Salta,66035,Cerrillos
2022,S,11.0,26.0,0.0,0.0,0,0.2972973,15.0,66,Salta,66035,Cerrillos
2022,A,281.0,1342.0,0.0,0.0,0,0.17313617,1061.0,66,Salta,66042,Chicoana
2022,B,1.0,16.0,0.0,0.0,0,0.05882353,15.0,66,Salta,66042,Chicoana
2022,C,26.0,94.0,0.0,1866791.5,60,0.21666667,68.0,66,Salta,66042,Chicoana
2022,D,0.0,1.0,0.0,0.0,0,0.0,1.0,66,Salta,66042,Chicoana
2022,E,1.0,15.0,0.0,0.0,0,0.0625,14.0,66,Salta,66042,Chicoana
2022,F,0.0,28.0,0.0,280925.1,12,0.0,28.0,66,Salta,66042,Chicoana
2022,G,51.0,109.0,0.0,0.0,0,0.31875,58.0,66,Salta,66042,Chicoana
2022,H,2.0,32.0,0.0,0.0,0,0.05882353,30.0,66,Salta,66042,Chicoana
2022,I,7.0,2.0,0.0,0.0,0,0.77777778,5.0,66,Salta,66042,Chicoana
